"ResponseId","affective_pol","stance_pls","TOXICITY","NUANCE_EXPERIMENTAL","REASONING_EXPERIMENTAL","RESPECT_EXPERIMENTAL"
"R_31XaJA8aGelWWtP",0.5514922268756411,-0.32219834617523835,0.3266089,0.8415237,0.7833373,0.3977894
"R_1uqxafQQqH9MyRl",0.5537650551525101,-0.35461178088666534,0.25462922,0.82152116,0.7882295,0.5026815
"R_5X7s7H6bACYnLkR",0.5294618424161411,-0.36463946244597306,0.23739935,0.7687983,0.65688133,0.5593265
"R_3qaQMaEjHqHrbpS",0.5603164409434902,-0.25547872221318385,0.14082454,0.7075017,0.69814664,0.40223753
"R_1GeOawfgCbMneRs",0.5736447290394769,-0.2914473425243699,0.4014846,0.5939429,0.4977973,0.5207141
"R_3MtELcWEsQIH2Jv",0.5661364859085695,-0.36606767015228553,0.18554166,0.3648401,0.5373027,0.72767663
"R_5ckyrGzPOvgz9L3",0.5580480628746413,-0.2920013947797817,0.05651112,0.8757785,0.8594275,0.6942594
"R_7snVj3SOocgtC2E",0.5358927802355895,-0.3250228458591631,0.15766735,0.8778348,0.7547452,0.59536964
"R_7hycpnzBjZCCO6j",0.5556847098172888,-0.38806520753521134,0.06896287,0.85742503,0.8391525,0.8794724
"R_1mKvRJTh2JTOEyI",0.5187250454688876,-0.3937155861965809,0.1991664,0.8711197,0.8471371,0.70868313
"R_7TYmb5qzmJA1qpW",0.4992513301366012,-0.33077355957002924,0.028502874,0.79085124,0.85385936,0.82595396
"R_6QfGlcNLo5Bov1L",0.5901568515204141,-0.29229970038260333,0.3389984,0.8695568,0.7808826,0.5004572
"R_6i3j4RiFFr7XIsx",0.5221585092275776,-0.2797136881885988,0.19870108,0.8420681,0.8594275,0.7171226
"R_3FEwVvBILaU6BWa",0.5429850772761157,-0.3787610351656156,0.17718399,0.8128298,0.6873679,0.51350933
"R_315qYokFrhVDfKd",0.5554433324506645,-0.3682742606564029,0.1693855,0.73945504,0.77348167,0.46750137
"R_5DOOsE9oEiDhPrW",0.5777627887662313,-0.3607956805023356,0.2330714,0.856625,0.8619196,0.6815467
"R_3njxiQcJ1Qztjwn",0.5652104055605817,-0.31637369436775925,0.47119883,0.8298555,0.8653101,0.65025157
"R_7P0u7yfzBfmN410",0.5296326475364201,-0.39179786570472425,0.03109552,0.77171683,0.8123025,0.85117674
"R_3kyM6wm6fZxIwJH",0.5203701543832318,-0.2741678422744266,0.2330714,0.8949238,0.8391525,0.5093774
"R_64znQGBotrcavjH",0.521548237871919,-0.37357564810429256,0.10826672,0.8330448,0.8545592,0.6410067
"R_6TgLdniwDGIE0LL",0.5419284763334663,-0.3512002164807276,0.04785245,0.8073906,0.7547452,0.78287655
"R_31XFjS4GPPml27Y",0.6100301327014731,-0.334165054168992,0.3389984,0.4797624,0.2920753,0.04428231
"R_5zu55MJoVvJN2rL",0.5736532636820489,-0.3089722384298322,0.45090583,0.84911317,0.7808826,0.548159
"R_1shvbcATVXYudnV",0.5271404909824123,-0.3415465536475653,0.20102765,0.8275849,0.80634606,0.5819706
"R_35uu2EsU3ktXwpL",0.5402943625821515,-0.36373533121443763,0.06065326,0.8501912,0.8531582,0.87019366
"R_3rk1EQGzi1efo9U",0.5509130163751121,-0.39914954461949426,0.104361884,0.8142807,0.81585705,0.7694938
"R_1PIcmVEZeTg4YYi",0.5095395971215264,-0.3585899706703944,0.28547668,0.57667965,0.6055261,0.13281615
"R_1wWPi9EEQ7KFgHL",0.5508518248983395,-0.33665683644942673,0.37751234,0.8175403,0.6750802,0.19924103
"R_5DFFPceAoYTRzMm",0.5307685531633233,-0.34542143507352496,0.11140333,0.840434,0.7845626,0.7470143
"R_77BZFHMbDT2xZ2d",0.5303486876837356,-0.39156443416739223,0.11078331,0.847493,0.894178,0.8789611
"R_1k2ne7r4gsuRMNI",0.5654974511924016,-0.37017609184379036,0.43230394,0.7397743,0.6794257,0.60115284
"R_5KqrKslabpC3blC",0.543138852712655,-0.267826441193637,0.16158698,0.7610434,0.7685172,0.4111868
"R_7oV5Y868GzNbwC5",0.5454886479684438,-0.4101945702912261,0.049831573,0.8534161,0.894178,0.879302
"R_3melY62lZDRY60F",0.5284295339686829,-0.3599264022220989,0.25462922,0.8222446,0.70743406,0.64408094
"R_1FGRKgdWO7TvUDD",0.516755658159503,-0.3839027416665848,0.03781283,0.7842955,0.7321779,0.6673759
"R_1yowoJb5bpqvXMZ",0.5679052452789947,-0.3413161948057381,0.32236105,0.7623209,0.66854507,0.6272686
"R_5P1HzePxXPra6rs",0.5842390187196538,-0.34377466265964,0.1883923,0.77481747,0.83223706,0.8507807
"R_78YZ4AhMTGerHPt",0.5593954687792054,-0.2846072092497013,0.28425202,0.840434,0.7124149,0.7356071
"R_5h609iJWMP1sTYZ",0.5519974320951481,-0.4435754671980553,0.8299589,0.2294551,0.106522456,0.08542208
"R_5PjgzDMmf8ATX0s",0.5179116166499004,-0.32629089981781745,0.11078331,0.775547,0.6220396,0.26727372
"R_5R3xY4rVeA9NBdU",0.5083639444651238,-0.3370237752898919,0.1798404,0.85689175,0.82875586,0.7464419
"R_6jfBmDl2v9kKrpb",0.5657555606996931,-0.3362277484666626,0.29405528,0.8924565,0.8653101,0.7006543
"R_6spjyIONOKLZqv6",0.5593106533402836,-0.3724311994378237,0.11078331,0.88242775,0.86755043,0.8961622
"R_75hOoGODEdCyK2J",0.5266172969721192,-0.346397231715696,0.26859093,0.86694145,0.8647474,0.7339037
"R_1kmKLkm3FPXoNqN",0.5554486018341142,-0.40081250229199267,0.2648175,0.84261227,0.65615064,0.49380696
"R_5feivksHe4P8Rrf",0.5001011529590969,-0.30010557443095837,0.079250954,0.6747888,0.82525903,0.63947254
"R_6VfzG9NaNllHKWR",0.5389778686248778,-0.308043801816948,0.10653123,0.7621383,0.8531582,0.6364095
"R_6pKM3CNNQFkWP85",0.5581705751148787,-0.3343089219740805,0.2853768,0.85448766,0.78700876,0.8733032
"R_3OjTRyb3Npeo9fb",0.5690561208494216,-0.3437618709635566,0.54325575,0.7004723,0.66126114,0.44598937
"R_7gR3PzucUANUXIJ",0.5369360590686381,-0.3809946014540815,0.17891699,0.88039243,0.85873574,0.76891404
"R_6PcxsVJgZtpgRSj",0.5850346333395421,-0.3280572046665446,0.085582085,0.65250087,0.71950185,0.47621834
"R_7rxpDBJH5FF2qGF",0.5414726617592018,-0.2922002082280311,0.20705862,0.83770406,0.79188174,0.6548995
"R_5mE5JiZI6ylISlG",0.5282611596162231,-0.24822963266948594,0.17371799,0.906054,0.8425847,0.6154304
"R_1mDcBdOJ94jxG4e",0.5447961709128064,-0.33231166437679704,0.12867521,0.8949238,0.9011666,0.8455
"R_3DjLAfFm1J6D5Ml",0.5612440279485756,-0.4559284345494352,0.08953904,0.8312582,0.8619196,0.77239627
"R_6vgcKwG1eqE846d",0.5326367147276448,-0.3695831507746711,0.03875561,0.8244001,0.759773,0.86550415
"R_1fkzDSyFXD6znNI",0.5307072860687084,-0.29527882624688806,0.075294,0.8635228,0.8619196,0.21677895
"R_1GqlvFT6qSyT0Xv",0.5434607575264997,-0.4071207046318541,0.18079062,0.83469164,0.7647786,0.74529827
"R_3hQCYSVOanCVJDI",0.5564478815715579,-0.31661149828950014,0.35186127,0.78465986,0.7833373,0.53343624
"R_7Ol7xTuLT69ms9o",0.5802741610160674,-0.40110916625924514,0.45090583,0.81536746,0.71525383,0.52978563
"R_6ePM5BnVl1ique8",0.49213148717791655,-0.3231510564137039,0.11088664,0.86220276,0.83570313,0.7094882
"R_5ffOiqdnAvMFKIk",0.6234934528903645,-0.3220617547247986,0.32712606,0.83578813,0.71028215,0.45884904
"R_51tGdLIfK2TbNTg",0.547809322309823,-0.3486954046798005,0.15269235,0.9231556,0.8708807,0.47185203
"R_6TSFadfXutXXf9h",0.5572572672094842,-0.34118458690557923,0.2648175,0.5939429,0.6208336,0.1949177
"R_5fblIqClSzO3nvb",0.5322201222564694,-0.33616959792025153,0.034984488,0.8371571,0.86135083,0.92759407
"R_53fgyhUeEzWPaFD",0.5536617302757533,-0.4081219125750058,0.20973456,0.82470375,0.82525903,0.82624966
"R_3tinfNcPvi0OtWm",0.5661475899440284,-0.36847721402574213,0.15600902,0.8374306,0.85595626,0.6626846
"R_3WLs2CNceY4qrMl",0.5412510852989766,-0.3338871159552933,0.0926474,0.8726777,0.8880243,0.7863818
"R_5Kli8WpMCuwfMwc",0.49826071190206744,-0.4512038938412622,0.037105743,0.76177335,0.74310714,0.84128356
"R_1wQDYUu7RiNr7vX",0.553028695161144,-0.4446242043723288,0.2854699,0.88293505,0.86011815,0.85240793
"R_1rGklqndP6o8p1f",0.5534737077298535,-0.37251366536966013,0.05304765,0.80412316,0.83223706,0.89746326
"R_797B1H9SdMktHdD",0.548177938191916,-0.33692846482641436,0.3389984,0.8507296,0.7759547,0.42474672
"R_3rj9J5NE5dY6vcn",0.5354056781569911,-0.26628254285746455,0.11212669,0.8552901,0.8647474,0.5668283
"R_7r3uqz6wQGNTP6p",0.5243456096090113,-0.33962301796714095,0.2359567,0.8341429,0.82057154,0.785213
"R_1Du3UKZuPWoSOVf",0.5261035658896721,-0.4054482205705643,0.1537979,0.7462448,0.706008,0.68789035
"R_3xhhznEunEueCMF",0.5622068218051184,-0.383114736174857,0.03639866,0.719525,0.65102786,0.84841025
"R_7cjv0oKPYskuTpv",0.5925606349847496,-0.3351046437890638,0.6308517,0.55073655,0.4507798,0.4982369
"R_3DbWbEd8pxXQj9y",0.6121585765843308,-0.33565389893832237,0.20172562,0.75702757,0.7124149,0.45454627
"R_1EXfpj3FaolWYOf",0.5896273584628312,-0.2674484591495776,0.42349213,0.66993463,0.7363798,0.36318657
"R_6KN1eXPjJ6bIlAl",0.5019385204739849,-0.35816345780108183,0.043399423,0.76067835,0.76102644,0.66112393
"R_34cj9gU6ZUI0Oc3",0.5258195320407107,-0.34888551372725984,0.17458448,0.75972015,0.7024388,0.58961
"R_6VFjdcfU1q8oHxD",0.5498523094311947,-0.28032684084130216,0.3389984,0.85153663,0.82525903,0.8465179
"R_5FhtfxZz7ZptaDZ",0.520501761702572,-0.3627669835784147,0.20102765,0.86273116,0.8971984,0.8464051
"R_6opy2AJd3hCmQvK",0.5392101537891598,-0.30684388857964917,0.22579013,0.57876563,0.43050492,0.67051303
"R_3CmBouteoKYjVkZ",0.5556667320778701,-0.2985899249436932,0.19694418,0.83961606,0.74959785,0.4111868
"R_3WA4ucDwIMUmOYo",0.5399246003552486,-0.33471784120868675,0.063423134,0.9002924,0.88593894,0.8627128
"R_5DGPpDSGcGys9AW",0.5364619468966825,-0.283914038880049,0.30439767,0.83633596,0.7391736,0.29102772
"R_3F3tCDW6DOXDJWZ",0.5905135725121078,-0.40575260406505026,0.30136615,0.86167395,0.73777723,0.60115284
"R_6gNIdX5CnnrgG4k",0.5134599229627022,-0.36613996943310945,0.037577134,0.8307078,0.77965313,0.68313
"R_30V68wq8GAVXQca",0.5015358559792775,-0.4271804957845667,0.091913216,0.8012165,0.74310714,0.548159
"R_6aM6J1IB37bPsnn",0.5343228182450428,-0.3315498200739084,0.20839658,0.8333194,0.68664736,0.55559266
"R_6qDFWqZV4Qdul0R",0.5373561370664522,-0.3123064164108918,0.121732734,0.774088,0.7833373,0.58961
"R_5AvmR0JHI7o1MIh",0.560626389021066,-0.35520389977991246,0.10609736,0.8307078,0.7882295,0.8682869
"R_1TvStdZeATF7TGh",0.5498083976101114,-0.35650086556450344,0.08320791,0.8382507,0.8448651,0.7261694
"R_1WCN6L0j7CIokGY",0.49525090663534077,-0.3599271555490291,0.032156147,0.5621215,0.57618916,0.658008
"R_711Dk2MrusZBPSU",0.5502352223053358,-0.3644642411463846,0.51980776,0.12436983,0.046923243,0.080658205
"R_6r2K9nqweQE3sjv",0.5010726566526321,-0.3287046226284154,0.08716487,0.84315604,0.8636192,0.7631247
"R_6R8gdxAJs3HFmVe",0.5448164915057447,-0.3827032389877011,0.295883,0.22570133,0.071766086,0.048193846
"R_7rUULI87Y4NnEoB",0.5340894829845011,-0.39792064243624653,0.112953395,0.77499986,0.8099247,0.7893064
"R_5MNgOdzJ3zofymF",0.5649125473637396,-0.39780078783826384,0.28548008,0.8690349,0.8471371,0.7567776
"R_6pZ1uh0JhHsIExA",0.5591744742714194,-0.41540430345184576,0.07212844,0.85928774,0.8900925,0.72465837
"R_3Pj0oB1gmCCN9se",0.5750337084598801,-0.36562964610672716,0.36095104,0.8552901,0.7894488,0.57816774
"R_5SmjKhXpNbSNmZX",0.5590196172247885,-0.2664542283467971,0.15545623,0.76378065,0.6721783,0.06809587
"R_3ipVl66DgUq7Th3",0.5487265157750777,-0.39635316874422205,0.11912931,0.8721589,0.86078155,0.82713705
"R_52bbyKYyGn7QVG2",0.5120621187092018,-0.3788698014999084,0.26104406,0.84911317,0.8368549,0.7407298
"R_5Js3p5r5QjhppnP",0.5405610068921093,-0.33206452592480346,0.30539915,0.8619384,0.8310783,0.7637028
"R_5wsEqxcZPJ1oT5c",0.535926150425533,-0.38963207764357366,0.23235008,0.89980763,0.9253017,0.8700206
"R_1KdmN2oEqNKa0b9",0.5590930926565256,-0.43560588957719704,0.3827457,0.49966612,0.6480961,0.49159798
"R_5uxnsDBE9LxlGVa",0.5143446318511091,-0.33375627474930286,0.04711028,0.8341429,0.80515003,0.6548995
"R_3rC3eBHUu53b8tE",0.5906628264663402,-0.3465389510938571,0.3389984,0.8073906,0.793096,0.28150064
"R_71Zuq44GWnuK5mp",0.5241525066015599,-0.35694029211363487,0.04216247,0.90700406,0.93711454,0.88690627
"R_1IY3oQyaKBDDVi1",0.5207762310299814,-0.47240125301918656,0.05304765,0.82561415,0.8653101,0.7706542
"R_7scgL5PSQ96lAx9",0.5648451168674963,-0.30939550305013486,0.21241048,0.71077883,0.7095707,0.63488114
"R_5M5X3SQQyQlLli2",0.5172343601139828,-0.31681110791779454,0.17285149,0.78757405,0.66999924,0.45454627
"R_1enReL0LOiz4Wwp",0.586036393984354,-0.32515228465760243,0.36095104,0.9036656,0.8647474,0.6225339
"R_6JyCLvlaMFoOpKV",0.556976911201483,-0.31389511730702363,0.28312725,0.80412316,0.74310714,0.4960202
"R_5rr7KJCCoy4J83v",0.5374836211536751,-0.2550932448038906,0.49139655,0.8635228,0.6397147,0.26727372
"R_78B52yqso4iPGy1",0.5301841496618003,-0.38615145853339844,0.1460314,0.83578813,0.8310783,0.8573716
"R_1KW9lxi1xSrtuJP",0.5466293337503734,-0.3665242747407093,0.08083374,0.7023504,0.86078155,0.7269253
"R_3P6VCuCiLp0bjRw",0.5229635757582314,-0.37105029561979674,0.1100022,0.7590357,0.76602626,0.8351312
"R_5MtHpHVsK57YbjP",0.5414630412497726,-0.27749891345445943,0.1140901,0.6747888,0.6721783,0.7642812
"R_5gIwUvw8yQhOaYF",0.5172636842996198,-0.3500806996717917,0.049089402,0.85981894,0.7906666,0.7521752
"R_3paraFNTjKFBFVM",0.5467445800135062,-0.3175812941550803,0.035691574,0.6934324,0.68880856,0.7834606
"R_3maocYs1dr8OS9X",0.5623692494678494,-0.38969985234273125,0.32128486,0.84016144,0.76602626,0.71336824
"R_63jMrBspwHllRsT",0.5435604052130159,-0.37313660322922665,0.1460314,0.8164539,0.64353657,0.42020884
"R_71bEctMJkyjahkB",0.5189868149259387,-0.3213022112502002,0.053295042,0.8313956,0.6750802,0.4893925
"R_3FWJDr4GAWzHXnh",0.524878433626095,-0.3336854655327749,0.30452284,0.8245519,0.84144264,0.69107187
"R_5nNN6upkjAKDvqA",0.5825621804246426,-0.358507484281074,0.6491204,0.71241796,0.57963574,0.24399526
"R_7fE2l7eiT5zf9q0",0.4829916384511968,-0.4522220456449659,0.05750068,0.8278879,0.88278073,0.8745082
"R_5RhjVayTY3W5NpD",0.5173223978230492,-0.3421896511604636,0.10739898,0.8798819,0.8708807,0.5004572
"R_1GABymWvSPJCt3z",0.5746170869497426,-0.2983240675141216,0.37751234,0.7986718,0.6995786,0.73447114
"R_6PdRA1QLU1ieug9",0.5179306335256775,-0.28696366898118403,0.03192045,0.8374306,0.7124149,0.70546687
"R_5TGFRrB0XG0exQJ",0.5377440662632649,-0.2833005971354718,0.10696511,0.9297891,0.8848906,0.5992224
"R_6pnxht7gnG5yfIV",0.539833190738946,-0.4292476272629595,0.10739898,0.83469164,0.8217459,0.8494939
"R_5aqWMIDCQRR7vu8",0.5610431995700446,-0.3978991348982408,0.5532103,0.83961606,0.7672726,0.53526586
"R_6I08DUg3B9Yyg8h",0.5600999529155306,-0.4231750803406482,0.03109552,0.8335941,0.86699194,0.88505995
"R_6A97dahBDmaS78l",0.5196762526612213,-0.34946431660936933,0.03781283,0.8507296,0.895189,0.87209576
"R_5nlMQQianAkqMO5",0.5465229650477166,-0.3466041368146061,0.4269174,0.847493,0.49884078,0.6136608
"R_5UbUaJPzCV6TXYY",0.5363356582970383,-0.46919977488335685,0.09611836,0.8934454,0.86305356,0.63488114
"R_7OGOh5XLZtJt2VU",0.5442839893517581,-0.32252524456411213,0.1991664,0.65540147,0.54439104,0.36318657
"R_72FIpCiCtJfCtbJ",0.5274280476057069,-0.4012840979900286,0.11088664,0.77262884,0.90409774,0.8745082
"R_314ZxDZB7dspjJ2",0.5560906983933764,-0.3526042127609423,0.25462922,0.78447769999999994,0.7685172,0.6066054
"R_3ZTDPB8s7n5yViG",0.5599560045603365,-0.35959198538462234,0.11192002,0.8939388,0.8795844,0.84474087
"R_1HB199SP0bORDgI",0.5452876747268876,-0.35161369362014516,0.20172562,0.7773705,0.68159515,0.4806
"R_5oHBXjCSy28QkMn",0.5419491283159451,-0.36604719858750373,0.15269235,0.7367629,0.6351225,0.676808
"R_1li4TmXxyAOT8Jo",0.557707621059421,-0.3788482983246152,0.2330714,0.8904711,0.862487,0.7070741
"R_5aOUlZ8xUwwADa1",0.5631682444135091,-0.3956730450687513,0.08083374,0.8308454,0.78211075,0.6456206
"R_5HOoUZNxMYOUyj0",0.5455749639482237,-0.416015093376527,0.33504707,0.7229892,0.66199046,0.6272686
"R_7QGahzT1ttfU8Vi",0.5494598822439922,-0.32978421107140227,0.1460314,0.87163955,0.8641838,0.6815467
"R_7kmAS3AVSc5l3yx",0.5769333118204637,-0.39526694120983147,0.2396185,0.813192,0.81585705,0.6136608
"R_1xbMrMORa26ysFz",0.5263263123333198,-0.3738416343103567,0.27236435,0.8778348,0.8299177,0.6048477
"R_622X0m6VMtWPPGd",0.5645306041584827,-0.4169776015993272,0.17631748,0.723901,0.77965313,0.69266486
"R_5EEtiB5EGSkWJXH",0.5049426802911757,-0.3258186851808608,0.17025198,0.84911317,0.7391736,0.64408094
"R_6OqN08XrmLhV5x0",0.5785643260912059,-0.4196426070511451,0.112850055,0.8509987,0.8087333,0.68948036
"R_7f3srkUB6Q0gfyX",0.5417192818185692,-0.3912200158375117,0.2854835,0.88293505,0.89112014,0.7216403
"R_5IQ8ZWPc9fxowql",0.5211008493067562,-0.29596364544275106,0.2312681,0.8757785,0.7991433,0.5611979
"R_6NCaMnzw6g66ukU",0.5266530745292679,-0.31019899524985683,0.3389984,0.21453366,0.34075785,0.27673608
"R_7wwwOexRNFX7d17",0.5371373702147828,-0.34270949766240877,0.13561769,0.7892128,0.75089234,0.47621834
"R_5pGQDjK0cWXRExH",0.5120111071994204,-0.40642384367936757,0.21374844,0.7961262,0.5986612,0.548159
"R_6PZeN4bkUdBGJDb",0.5103593137413786,-0.4110591228257833,0.05354243,0.8244001,0.9117284,0.9098348
"R_6KkTZfgRLzyLpnj",0.555387987329048,-0.27837248042201035,0.063027434,0.86325896,0.8516601,0.85807323
"R_75shPiqMnoTeIOf",0.540960049658307,-0.4128913915959041,0.31686464,0.88293505,0.8437263,0.7660173
"R_6AZ4eZ4sQ2HEFIL",0.564220767914128,-0.28919895875887874,0.26104406,0.862467,0.800348,0.47621834
"R_61LsJy5pSFU1I9z",0.4961728385720404,-0.3880194316406723,0.027088705,0.7753645,0.7771887,0.8613142
"R_5zbAF5FwVSNaDLa",0.5301293609743506,-0.41390331242278855,0.04735767,0.9280379,0.94811577,0.890406
"R_6P83URuAYmLMZnq",0.5641752778343332,-0.42608430570544764,0.112436704,0.8690349,0.8345497,0.6548995
"R_60q16N72t9bJ9zx",0.4897254642628347,-0.2790416228566146,0.04067813,0.84016144,0.8229188,0.7793784
"R_1pgawyackjOY1Ra",0.5505590598415215,-0.34566314045915825,0.23271075,0.8520741,0.8099247,0.6456206
"R_3BWCea3Hw3Lz4TT",0.550117416535683,-0.4073189771306769,0.040430736,0.83276975,0.8752654,0.85482556
"R_5HYNwbXVSF4VgJj",0.5545178973285628,-0.3438010010222378,0.33504707,0.71679133,0.6351225,0.72541374
"R_6pLs2557TfDRsYV",0.5651623668406133,-0.31696645793387657,0.1641865,0.8874732,0.8471371,0.60115284
"R_7E0ty4Lu3GQqURK",0.5312101608894426,-0.36580785944109423,0.13908891,0.841796,0.85804266,0.8467628
"R_1jJL4USrVrJVMCl",0.5368376470745283,-0.32920807787574174,0.069754265,0.62312025,0.747006,0.7631247
"R_5H1eMuvUCjqWQ4Z",0.5653394206551943,-0.36319100147753125,0.2922276,0.7078658,0.6035064,0.27673608
"R_1ziKGyrsCj0F6ys",0.5481556954027211,-0.3089040598840458,0.05354243,0.8382507,0.862487,0.3830288
"R_5MZzOu9cmikfQjv",0.5708819746098037,-0.40441071169716625,0.14082454,0.8048494,0.70315284,0.8036809
"R_5SlrRduZrh7nCa9",0.5279522215329348,-0.3379604524597265,0.08479069,0.84016144,0.85804266,0.65334845
"R_5LwdFTJo2UkxIkN",0.5651372030453302,-0.2983754308527065,0.2854835,0.77427036,0.7967292,0.16530795
"R_5ofdp2mMnRGGF69",0.5217592681149305,-0.32537932057244373,0.19314334,0.41784087,0.38031465,0.6066054
"R_72gqXUnanDFnZpH",0.533899254807436,-0.3421868811218125,0.15711457,0.6981244,0.5954276,0.5116181
"R_5MNTt6VtmpjKwXD",0.5354537029917817,-0.4606642833140475,0.10826672,0.8366097,0.7685172,0.7481594
"R_1EXFBYgYx9swUs9",0.5274481286964892,-0.4131686925240656,0.17891699,0.6078019,0.81111443,0.84100986
"R_1j2x4VdPlGALlrG",0.5578195080667726,-0.37745817014756194,0.08637348,0.896396,0.868108,0.76081395
"R_7c0eAjx942M3sfD",0.5233576593326716,-0.3758362457533735,0.25462922,0.6962473,0.6272621,0.68313
"R_1nqLB3r9sxNHu49",0.5015737186431137,-0.3871373761474419,0.029092113,0.7676127,0.73498,0.679965
"R_6jcTiSUX502JOSZ",0.5798865958288233,-0.41005847492482905,0.2359567,0.7280048,0.7307748,0.5116181
"R_3ZJJ2QgLIe973ZR",0.5949138859207546,-0.31067740407234834,0.25462922,0.7388618,0.7335797,0.30048501
"R_60oG5NYdcvUlGqB",0.5377216918612616,-0.3660883581084175,0.3057765,0.90222394,0.8971984,0.68948036
"R_7eWxFrIaOILxRjX",0.579634177044828,-0.3136345986511788,0.25084448,0.84614027,0.802752,0.64870656
"R_6zolGiQK0Vp3k17",0.5425323580434432,-0.3079702683632262,0.24603334,0.8635228,0.8573484,0.68313
"R_7DpgwJGAFsMcFzB",0.5289973214516518,-0.3573580540568346,0.2786282,0.80412316,0.78211075,0.74415445
"R_3zztUPEf0RQ9lyF",0.5629369397562376,-0.329922940023017,0.5885171,0.7443159,0.65980184,0.25324148
"R_6QPMy3IPmQ1Wpdf",0.5403956984854635,-0.31744346361379655,0.62136006,0.7023504,0.53595114,0.329258
"R_6fQBHyCRxDmfkPv",0.5389391084106075,-0.39393088304586243,0.147767,0.5579757,0.5786223,0.5093774
"R_1nhjjJndlPUYyxb",0.5256398545083256,-0.27681188854621974,0.049831573,0.7739056,0.6974301,0.72013307
"R_79R7qDGYfbIE9iN",0.5559081203931785,-0.5343537488745534,0.043646812,0.7986718,0.868108,0.7770488
"R_1DMPsT9B6ZpKhXG",0.543823801710593,-0.3237193899180955,0.04216247,0.89295125,0.9488711,0.92010254
"R_6PHabQHzDnJC1RI",0.5165442483657866,-0.3834570718022389,0.05230548,0.7895769,0.7784225,0.8463831
"R_7OlCm0U5JNPo7Yo",0.5533897620393143,-0.351046333504753,0.121732734,0.87732154,0.8817194,0.618977
"R_1IcQQTrXEf0qp5E",0.5419817828515731,-0.365418786024944,0.20572066,0.8814113,0.7967292,0.68948036
"R_1jlBe2wx7Ck72ei",0.5157746768535753,-0.3440313315067868,0.06896287,0.83524007,0.7444082,0.6673759
"R_6L6Gfzh5D8mYyxY",0.5511113192485587,-0.32681938694726653,0.2524482,0.8390703,0.7955197,0.6974527
"R_32fINl7eRpQrK8o",0.4991561209334208,-0.3907972570490526,0.1893425,0.8204357,0.82525903,0.7293719
"R_3OZZ2wAmg8aBh7R",0.5926831698234711,-0.29126888951801233,0.37795907,0.7067737,0.49842337,0.23483545
